#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Modalunit|Diachrony|Hasnostateofaffairs|Isnegative|Locus|Note|Pertinence|Polarity|SoAcontrol|SoAdynamicity|Tokenisnotmodal|Tokenisnotpertinent|Typeofmodalunit|Typeofparticipantimplicit|Typeofutterance
#T_SP=webanno.custom.Negationmarker|ROLE_webanno.custom.Negationmarker:Isnegationof_webanno.custom.NegationmarkerIsnegationofLink|webanno.custom.Modalunit
#T_SP=webanno.custom.Participant|ROLE_webanno.custom.Participant:Isparticipantof_webanno.custom.ParticipantIsparticipantofLink|webanno.custom.Modalunit|Note|Typeofparticipant
#T_CH=webanno.custom.MarkerLink|referenceRelation|referenceType
#T_CH=webanno.custom.ScopeLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Modalrelation|Commonground|Context|Degreeofacceptability|Degreeofcertaintyprobability|Deonticsubtype|Dynamicsubtypemeaning|Dynamicsubtypeparticipantcontrol|Function|Note|Situationaladditionalsubtypes|Speakerauthority|Typeofevidence|Typeofmodality|Typeofsourceauthority|BT_webanno.custom.Modalunit


#Text=Qui status fidei , quae ratio veritatis , quod praescriptum disciplinae inter cetera saecularium errorum etiam spectaculorum voluptates adimat , dei servi , cognoscite , qui cum maxime ad deum acceditis , recognoscite , qui iam accessisse vos testificati et confessi estis , ne aut ignorando aut dissimulando quis peccet .
1-11	60-71	disciplinae	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	n-s---fg-	NOUN	disciplina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nmod	basic	1-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	72-77	inter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	inter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	case	basic	1-13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	78-84	cetera	*	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Plur	*	*	a-p---na-	ADJ	ceterus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	obl	basic	1-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	85-96	saecularium	*	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Plur	*	*	a-p---ng-	ADJ	saecularium	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	amod	basic	1-15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	97-104	errorum	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	n-p---mg-	NOUN	error	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nmod	basic	1-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	105-110	etiam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	etiam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advmod	basic	1-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	111-124	spectaculorum	*	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Neut\|Number=Plur	*	*	n-p---ng-	NOUN	spectaculum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nmod	basic	1-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	125-135	voluptates	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	n-p---fa-	NOUN	voluptas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	obj	basic	1-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	136-142	adimat	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spsa---	VERB	adeo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	root	basic	1-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	143-144	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	1-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	145-148	dei	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	n-p---mn-	NOUN	deus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	conj	basic	1-22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	149-154	servi	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	n-p---mn-	NOUN	servus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nsubj	basic	1-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	155-156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	1-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	157-167	cognoscite	*	*	*	*	*	*	Imp	*	*	Plur	2	*	*	*	Pres	*	Mood=Imp\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v2ppma---	VERB	cognosco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advcl	basic	1-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	168-169	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	1-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	170-173	qui	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	p-p---mn-	PRON	qui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nsubj	basic	1-33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	174-177	cum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	cum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	mark	basic	1-33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	178-184	maxime	*	*	*	*	Sup	*	*	*	*	*	*	*	*	*	*	*	Degree=Sup	*	*	d-------s	ADV	magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advmod	basic	1-31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	185-187	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	case	basic	1-30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	188-192	deum	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	n-s---ma-	NOUN	deus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	obl	basic	1-31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	193-202	acceditis	*	Perf	Abl	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Abl\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-prppmb-	VERB	accedo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advcl	basic	1-33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	203-204	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	1-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	205-217	recognoscite	*	*	*	*	*	*	Imp	*	*	Plur	2	*	*	*	Pres	*	Mood=Imp\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v2ppma---	VERB	recognosco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advcl	basic	1-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	218-219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	1-33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	220-223	qui	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	p-p---mn-	PRON	qui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nsubj	basic	1-37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	224-227	iam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	jam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advmod	basic	1-37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	228-238	accessisse	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	Past	*	Aspect=Perf\|Tense=Past\|VerbForm=Inf\|Voice=Act	Inf	Act	v--rna---	VERB	accedo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	xcomp	basic	1-33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	239-242	vos	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	p-p---mn-	PRON	tu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nsubj	basic	1-37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	243-254	testificati	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	a-p---mn-	ADJ	testificati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	xcomp	basic	1-37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	255-257	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	basic	1-39	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	258-266	confessi	*	Perf	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-prppmn-	VERB	confiteor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	conj	basic	1-39	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-42	267-272	estis	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v2ppia---	VERB	sum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cop	basic	1-39	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-43	273-274	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	1-44	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-44	275-277	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	mark	basic	1-50	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-45	278-281	aut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	aut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advmod	basic	1-46	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-46	282-291	ignorando	*	*	Abl	*	*	Neut	*	*	*	Sing	*	*	*	*	Pres	*	Case=Abl\|Gender=Neut\|Number=Sing\|Tense=Pres\|Voice=Act	*	Act	v-sp-anb-	VERB	ignoro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advmod	basic	1-50	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-47	292-295	aut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	aut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	basic	1-46	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-48	296-308	dissimulando	*	*	Abl	*	*	Neut	*	*	*	Sing	*	*	*	*	Pres	*	Case=Abl\|Gender=Neut\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Act	Part	Act	v-sppamb-	VERB	dissimulo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	conj	basic	1-46	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-49	309-313	quis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	p-s---mn-	PRON	quis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	nsubj	basic	1-50	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-50	314-320	peccet	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spsa---	VERB	peccet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advcl	basic	1-37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-51	321-322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	1-33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tanta est enim voluptatium vis , ut et ignorantiam protelet in occasionem et conscientiam corrumpat in dissimulationem .
2-1	323-328	Tanta	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	a-s---fn-	ADJ	tantus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	root	basic	2-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	329-332	est	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spia---	VERB	sum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cop	basic	2-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	333-337	enim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	enim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advmod	basic	2-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	338-349	voluptatium	*	Perf	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Neut\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	v-srppna-	VERB	voluptatium	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	xcomp	basic	2-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	350-353	vis	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v2spia---	VERB	volo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	csubj	basic	2-1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	354-355	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	punct	basic	2-7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	356-358	ut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	ut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	mark	basic	2-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	359-361	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	basic	2-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	362-373	ignorantiam	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	ignorontia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	obj	basic	2-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	374-382	protelet	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spia---	VERB	proteleo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	conj	basic	2-5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	383-385	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	case	basic	2-12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	386-396	occasionem	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	occasio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	obl	basic	2-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	397-399	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	basic	2-12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	400-412	conscientiam	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	n-s---fa-	NOUN	conscientia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	conj	basic	2-12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	413-422	corrumpat	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spsa---	VERB	corrumpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	advcl	basic	2-10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	423-425	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	case	basic	2-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
